,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
19537,6/14/09,5:58:43,5.361,126.438,Earthquake,35.0,,261.0,6.1,MWC,,,19.7,,,0.93,USP000GY63,US,US,US,Reviewed
10125,8/15/90,8:58:14,-31.003,-179.706,Earthquake,358.3,21.8,,5.5,MB,,2.0,,,,1.7,USP0004DE8,US,US,US,Reviewed
8359,2/9/87,6:48:00,-6.145,147.691,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00032AF,US,US,HRV,Reviewed
9459,5/4/89,0:22:07,11.038,-68.27,Earthquake,15.5,4.2,,5.5,MW,,,,,,1.0,USP0003UVD,US,US,HRV,Reviewed
13524,5/5/97,5:44:17,14.906,119.889,Earthquake,33.0,,,5.5,MWC,,,,,,0.99,USP00081ST,US,US,HRV,Reviewed
23246,9/3/16,14:04:48,20.2816,147.3955,Earthquake,10.0,1.8,,5.5,MB,0.039,231.0,49.0,5.241,8.0,0.68,US10006JZI,US,US,US,Reviewed
9621,9/6/89,12:57:33,-1.322,67.6,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0003Z9P,US,US,HRV,Reviewed
15657,12/25/01,23:00:46,-30.224,-178.091,Earthquake,57.2,,150.0,5.9,MWC,,,,,,1.08,USP000AV9K,US,US,HRV,Reviewed
5346,11/10/79,7:41:27,-59.463,-150.892,Earthquake,10.0,,,5.8,MS,,,,,,,USP00013Y4,US,US,US,Reviewed
10,1/17/65,20:57:41,-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic
1226,4/16/69,12:19:58,-13.558,166.773,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM809906,ISCGEM,ISCGEM,ISCGEM,Automatic
20539,3/11/11,7:03:00,37.924,142.802,Earthquake,19.1,14.9,115.0,5.6,MB,,56.0,68.8,,,0.8,USP000HVQ7,US,US,US,Reviewed
18963,4/18/08,21:10:57,-27.528,-176.58,Earthquake,10.0,,170.0,5.8,MWC,,,37.1,,,1.03,USP000G492,US,US,US,Reviewed
4469,9/6/77,5:00:39,1.589,126.447,Earthquake,64.0,,,5.5,MB,,,,,,,USP0000QHE,US,US,US,Reviewed
21057,11/11/11,10:41:37,-55.981,-124.439,Earthquake,10.0,,62.0,6.0,MWW,,,49.0,,,1.44,USP000JAPR,US,US,US,Reviewed
1826,1/20/71,4:45:00,8.759,-79.18,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM788393,ISCGEM,ISCGEM,ISCGEM,Automatic
1767,12/1/70,21:09:37,51.289,-175.348,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM788799,ISCGEM,ISCGEM,ISCGEM,Automatic
12873,2/4/96,16:58:06,27.041,100.299,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0007CB5,US,US,HRV,Reviewed
13296,11/5/96,16:31:24,9.858,126.622,Earthquake,33.0,,,5.5,MWC,,,,,,1.03,USP0007SG7,US,US,HRV,Reviewed
16650,2/7/04,2:42:35,-4.003,135.023,Earthquake,10.0,,390.0,7.3,MWB,,,23.0,,,1.01,USP000CKKS,US,US,US,Reviewed
13767,11/21/97,11:23:06,22.212,92.702,Earthquake,54.4,,,6.1,MWC,,,,,,0.97,USP0008B2R,US,US,HRV,Reviewed
1321,8/12/69,7:10:44,43.768,148.186,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM805566,ISCGEM,ISCGEM,ISCGEM,Automatic
2284,4/10/72,2:06:51,28.415,52.765,Earthquake,10.0,,,6.6,MW,,,,,,,ISCGEM774291,ISCGEM,ISCGEM,ISCGEM,Automatic
2987,1/11/74,5:36:31,-14.159,166.589,Earthquake,15.0,,,6.2,MS,,,,,,,USP00004WM,US,US,US,Reviewed
12218,12/14/94,22:20:02,-8.485,-80.185,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0006Q2B,US,US,HRV,Reviewed
8212,10/20/86,21:26:18,-27.945,-176.641,Earthquake,33.0,,,5.8,MS,,4.0,,,,1.1,USP0002Z59,US,US,US,Reviewed
18199,12/27/06,2:30:37,21.999,120.482,Earthquake,10.0,,224.0,5.6,MWC,,,51.4,,,0.69,USP000F13B,US,US,GCMT,Reviewed
764,9/28/67,15:44:56,59.335,-147.157,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM831732,ISCGEM,ISCGEM,ISCGEM,Automatic
6744,10/4/83,3:10:01,20.126,121.392,Earthquake,33.0,,,5.5,MS,,2.0,,,,1.0,USP0001YT8,US,US,US,Reviewed
22612,4/25/15,6:56:34,27.8822,85.7505,Earthquake,10.0,1.8,,5.5,MB,0.053,123.0,39.0,0.942,3.0,0.65,US20002934,US,US,US,Reviewed
3685,11/1/75,6:14:55,-18.467,-177.858,Earthquake,424.0,,,5.8,MB,,,,,,,USP0000DD2,US,US,US,Reviewed
11,1/24/65,0:11:17,-2.608,125.952,Earthquake,20.0,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic
10216,10/29/90,6:42:42,-55.981,-143.243,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP0004G9V,US,US,HRV,Reviewed
11235,12/8/92,6:28:47,10.141,-103.836,Earthquake,10.0,,,5.7,MW,,,,,,1.3,USP0005HYT,US,US,HRV,Reviewed
11382,4/5/93,4:16:35,-59.786,-26.344,Earthquake,33.0,,,5.5,MB,,18.0,,,,0.9,USP0005QP8,US,US,US,Reviewed
6701,8/22/83,23:16:37,-3.552,146.641,Earthquake,20.9,5.0,,5.5,MS,,10.0,,,,1.3,USP0001XVG,US,US,US,Reviewed
4191,12/14/76,19:35:04,28.271,130.603,Earthquake,39.0,,,5.6,MB,,,,,,,USP0000KRS,US,US,US,Reviewed
13593,7/6/97,20:13:37,16.157,-87.917,Earthquake,33.0,,,6.1,MWB,,,,,,1.24,USP00084FP,US,US,US,Reviewed
19074,7/8/08,7:42:11,27.532,128.334,Earthquake,43.0,,491.0,6.0,MWC,,,21.0,,,0.88,USP000GBMX,US,US,US,Reviewed
16468,9/30/03,19:37:50,-45.486,167.045,Earthquake,10.0,,89.0,5.6,MWB,,,64.6,,,0.99,USP000C963,US,US,US,Reviewed
17520,8/8/05,8:33:57,-3.795,140.156,Earthquake,10.0,,171.0,5.9,MWC,,,40.7,,,0.92,USP000DWXU,US,US,HRV,Reviewed
10943,6/4/92,4:04:04,28.018,128.051,Earthquake,17.3,,,6.0,MW,,,,,,1.5,USP00058NA,US,US,HRV,Reviewed
12955,3/21/96,15:43:15,-14.662,167.912,Earthquake,33.0,,,5.6,MWC,,,,,,1.0,USP0007F28,US,US,HRV,Reviewed
3766,1/11/76,23:22:40,-46.479,-101.073,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000ED8,US,US,US,Reviewed
13082,6/22/96,16:47:13,75.82,134.619,Earthquake,10.0,,,5.7,MWC,,,,,,1.2,USP0007K46,US,US,HRV,Reviewed
12026,7/29/94,0:17:45,52.398,-168.333,Earthquake,11.0,,,5.8,MW,,,,,,1.0,USP0006G8C,US,US,HRV,Reviewed
6240,7/15/82,2:13:49,-3.342,177.581,Earthquake,33.0,,,5.6,MB,,22.0,,,,0.9,USP0001NER,US,US,US,Reviewed
4912,8/15/78,12:37:13,-30.529,-178.182,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000W2V,US,US,US,Reviewed
20920,8/4/11,0:16:07,-2.837,101.09,Earthquake,35.0,,371.0,5.8,MWW,,,18.7,,,0.91,USP000J5XU,US,US,US,Reviewed
8027,6/14/86,15:33:57,-5.651,110.343,Earthquake,562.7,3.2,,5.7,MW,,,,,,1.1,USP0002V1V,US,US,HRV,Reviewed
13440,3/13/97,6:27:58,-36.468,-97.671,Earthquake,10.0,,,5.6,MWC,,,,,,0.96,USP0007YRG,US,US,HRV,Reviewed
10562,8/1/91,5:22:20,-17.082,174.4,Earthquake,13.1,7.6,,5.7,MW,,,,,,1.2,USP0004UV8,US,US,HRV,Reviewed
14662,12/29/99,19:15:51,-10.98,165.251,Earthquake,33.0,,,5.9,MWC,,,,,,1.07,USP0009KF1,US,US,HRV,Reviewed
4411,8/14/77,19:03:44,-22.752,-12.752,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000Q3D,US,US,US,Reviewed
19759,11/3/09,5:25:08,37.504,20.491,Earthquake,10.0,,281.0,5.8,MWC,,,36.3,,,1.17,USP000H3PP,US,US,GCMT,Reviewed
15942,8/28/02,17:05:34,22.115,121.577,Earthquake,33.0,,353.0,5.6,MWC,,,,,,0.85,USP000BATM,US,US,HRV,Reviewed
12954,3/19/96,17:12:43,15.85,-97.306,Earthquake,33.0,,,5.9,MWC,,,,,,1.1,USP0007EZH,US,US,HRV,Reviewed
4738,3/23/78,3:24:25,43.922,149.144,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000TJJ,US,US,US,Reviewed
6888,1/17/84,19:49:59,-22.216,-179.674,Earthquake,586.1,2.4,,5.6,MW,,,,,,1.0,USP00021B7,US,US,HRV,Reviewed
20011,3/14/10,22:33:21,-58.417,-23.567,Earthquake,40.0,11.0,93.0,5.6,MWC,,,51.4,,,0.99,USP000H9DP,US,US,GCMT,Reviewed
22439,11/12/14,11:16:47,1.1343,-85.3828,Earthquake,10.0,1.9,,5.5,MWB,0.054,33.0,86.0,5.221,7.5,0.73,USC000SWJ4,US,US,US,Reviewed
21914,10/4/13,17:26:14,-38.6062,78.3693,Earthquake,12.72,2.8,,6.4,MWW,,,26.0,20.977,,1.14,USB000K6NK,US,US,US,Reviewed
20216,8/14/10,16:35:44,12.303,141.566,Earthquake,10.0,,152.0,5.6,MWC,,,16.8,,,0.9,USP000HJ5P,US,US,GCMT,Reviewed
2978,1/3/74,11:15:24,-14.562,166.347,Earthquake,9.0,,,5.5,MB,,,,,,,USP00004SU,US,US,US,Reviewed
14799,4/18/00,17:28:12,-20.664,-176.469,Earthquake,220.7,,,6.0,MWC,,,,,,0.91,USP0009RGG,US,US,HRV,Reviewed
2334,6/6/72,2:19:42,51.341,-178.26,Earthquake,47.5,,,5.5,MW,,,,,,,ISCGEM772242,ISCGEM,ISCGEM,ISCGEM,Automatic
12991,4/12/96,9:45:10,6.973,94.513,Earthquake,33.0,,,5.8,MWC,,,,,,1.3,USP0007G2P,US,US,HRV,Reviewed
6909,2/3/84,19:05:36,-11.514,166.254,Earthquake,61.8,4.2,,5.9,MW,,,,,,1.0,USP00021RY,US,US,HRV,Reviewed
8632,8/10/87,9:58:03,5.888,125.66,Earthquake,201.6,3.4,,5.7,MW,,,,,,1.0,USP00037DU,US,US,HRV,Reviewed
2367,7/16/72,4:21:38,-35.1,-179.985,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM771609,ISCGEM,ISCGEM,ISCGEM,Automatic
486,8/5/66,4:33:02,-10.987,162.767,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM844147,ISCGEM,ISCGEM,ISCGEM,Automatic
20743,4/21/11,1:54:42,40.306,143.628,Earthquake,11.0,,382.0,5.8,MWW,,,53.3,,,0.88,USP000J0B9,US,US,US,Reviewed
13271,10/19/96,14:53:49,-20.412,-178.51,Earthquake,590.8,,,6.9,MWC,,,,,,0.82,USP0007RP1,US,US,HRV,Reviewed
2465,10/1/72,23:49:38,7.478,123.809,Earthquake,628.8,,,5.9,MW,,,,,,,ISCGEM767932,ISCGEM,ISCGEM,ISCGEM,Automatic
21242,4/17/12,3:50:16,-32.625,-71.365,Earthquake,29.0,,518.0,6.7,MWW,,,26.9,,,0.96,USP000JJ3U,US,US,US,Reviewed
2403,8/14/72,22:29:28,-6.365,144.475,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM770580,ISCGEM,ISCGEM,ISCGEM,Automatic
1604,5/29/70,19:02:21,-11.591,166.411,Earthquake,55.0,,,6.3,MW,,,,,,,ISCGEM796108,ISCGEM,ISCGEM,ISCGEM,Automatic
19820,12/19/09,23:19:16,-10.108,33.818,Earthquake,6.0,,301.0,6.0,MWC,,,34.9,,,1.05,USP000H56X,US,US,US,Reviewed
11101,9/11/92,21:06:01,-4.374,-104.65,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP0005DVW,US,US,HRV,Reviewed
9142,8/20/88,8:19:38,-16.484,167.171,Earthquake,21.8,,,5.9,MW,,,,,,1.4,USP0003K60,US,US,HRV,Reviewed
12700,10/8/95,22:20:50,-7.472,156.275,Earthquake,20.2,6.2,,5.7,MW,,,,,,0.9,USP00074UA,US,US,HRV,Reviewed
22827,9/24/15,15:53:28,-0.6212,131.2622,Earthquake,18.0,1.7,,6.6,MWW,,,13.0,2.486,6.4,1.13,US20003NQR,US,US,US,Reviewed
21993,12/4/13,14:55:40,-25.4464,178.253,Earthquake,574.0,1.8,,5.7,MWW,,,18.0,5.083,,0.74,USB000LB85,US,US,US,Reviewed
10703,12/13/91,8:00:10,45.491,151.775,Earthquake,43.5,,,5.5,MW,,,,,,0.9,USP00050CA,US,US,HRV,Reviewed
8538,6/7/87,5:49:44,20.429,121.366,Earthquake,14.8,,,6.3,MW,,,,,,0.9,USP00035KR,US,US,HRV,Reviewed
3257,10/9/74,7:32:02,44.724,150.119,Earthquake,49.0,,,6.4,MS,,,,,,,USP00008B5,US,US,US,Reviewed
10583,8/17/91,19:29:40,40.2516667,-124.2858333,Earthquake,8.32,0.41,32.0,6.0,ML,,0.0,196.0,0.1063,0.36,0.09,NC228027,NC,NC,NC,Reviewed
17015,11/11/04,17:33:07,-11.266,162.123,Earthquake,10.0,,130.0,5.9,MWB,,,31.0,,,1.11,USP000D854,US,US,US,Reviewed
12110,9/28/94,5:37:35,51.313,178.388,Earthquake,33.0,,,5.8,MW,,,,,,1.0,USP0006K4F,US,US,HRV,Reviewed
22468,12/5/14,18:43:46,23.3363,100.4736,Earthquake,11.0,1.8,,5.6,MWW,,,20.0,2.728,6.5,0.89,USC000T440,US,US,US,Reviewed
21032,10/25/11,3:24:50,52.159,-171.826,Earthquake,38.0,,646.0,5.7,MWW,,,49.0,,,1.19,USP000J9VK,US,US,US,Reviewed
15373,4/21/01,13:09:19,-13.552,-76.655,Earthquake,38.8,,132.0,5.6,MWC,,,,,,0.99,USP000ADR6,US,US,HRV,Reviewed
19053,6/22/08,23:56:30,67.698,141.276,Earthquake,18.0,,605.0,6.1,MWC,,,14.0,,,0.86,USP000GABX,US,US,US,Reviewed
9140,8/19/88,18:10:09,24.704,122.511,Earthquake,98.3,,,5.6,MW,,,,,,1.0,USP0003K5K,US,US,HRV,Reviewed
5657,10/8/80,22:01:35,-1.38,-77.686,Earthquake,190.0,,,5.5,MB,,,,,,,USP0001A4X,US,US,US,Reviewed
8232,10/25/86,20:47:02,-17.663,168.135,Earthquake,30.6,,,6.4,MW,,,,,,1.1,USP0002ZBS,US,US,NC,Reviewed
5408,1/14/80,0:43:14,-56.631,-27.081,Earthquake,125.0,,,5.6,MB,,,,,,,USP00014ZY,US,US,US,Reviewed
3151,6/26/74,13:31:24,-49.104,124.497,Earthquake,33.0,,,5.5,MS,,,,,,,USP00006WT,US,US,US,Reviewed
19290,12/8/08,18:39:09,-53.005,106.823,Earthquake,11.0,,365.0,6.3,MWC,,,33.8,,,0.95,USP000GQ70,US,US,US,Reviewed
17785,3/19/06,4:36:53,-13.425,172.392,Earthquake,10.0,,233.0,5.9,MWC,,,29.3,,,1.0,USP000ECEZ,US,US,HRV,Reviewed
6575,5/9/83,15:53:03,8.233,-82.957,Earthquake,39.1,4.4,,6.1,MS,,17.0,,,,1.1,USP0001V6R,US,US,US,Reviewed
4646,1/20/78,21:31:17,-4.17,123.363,Earthquake,51.0,,,5.8,MB,,,,,,,USP0000SME,US,US,US,Reviewed
10692,12/7/91,14:22:32,25.191,62.974,Earthquake,29.9,,,5.6,MW,,,,,,1.0,USP0005051,US,US,HRV,Reviewed
8590,7/8/87,11:50:15,-26.969,-108.156,Earthquake,10.0,,,6.5,MW,,,,,,0.9,USP00036FQ,US,US,HRV,Reviewed
731,8/20/67,15:03:36,-25.265,-69.044,Earthquake,103.2,,,5.8,MW,,,,,,,ISCGEM832441,ISCGEM,ISCGEM,ISCGEM,Automatic
12388,4/8/95,17:38:38,-21.612,170.083,Earthquake,93.4,,,5.9,MW,,,,,,1.4,USP0006VCG,US,US,HRV,Reviewed
19914,2/17/10,19:38:06,-29.756,-177.836,Earthquake,45.0,5.6,263.0,5.9,MWB,,,60.8,,,0.84,USP000H7DC,US,US,US,Reviewed
4741,3/23/78,8:14:32,44.318,149.064,Earthquake,48.0,,,5.9,MS,,,,,,,USP0000TK6,US,US,US,Reviewed
9608,8/30/89,11:38:13,55.609,161.358,Earthquake,73.4,,,5.6,MW,,,,,,1.0,USP0003Z29,US,US,HRV,Reviewed
284,10/17/65,1:53:35,-7.981,156.287,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM853181,ISCGEM,ISCGEM,ISCGEM,Automatic
2741,6/17/73,3:55:03,43.233,145.785,Earthquake,48.0,,,7.7,MS,,,,,,,USP0000270,US,US,US,Reviewed
479,7/19/66,19:20:33,51.748,-173.478,Earthquake,29.7,,,5.6,MW,,,,,,,ISCGEM845645,ISCGEM,ISCGEM,ISCGEM,Automatic
11759,1/19/94,1:53:35,-3.176,135.97,Earthquake,23.2,,,6.8,MW,,,,,,1.2,USP00066X3,US,US,HRV,Reviewed
17808,4/1/06,21:44:30,3.782,126.407,Earthquake,45.5,12.0,116.0,5.6,MWC,,,56.9,,,1.15,USP000EDG4,US,US,HRV,Reviewed
1940,5/21/71,18:56:44,52.368,-173.088,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM784808,ISCGEM,ISCGEM,ISCGEM,Automatic
9396,3/16/89,9:33:57,-30.27,-177.986,Earthquake,37.4,,,6.0,MW,,,,,,1.1,USP0003SZD,US,US,NC,Reviewed
21266,4/29/12,10:28:52,35.596,140.349,Earthquake,44.0,,534.0,5.8,MWW,,,14.2,,,0.68,USP000JJS6,US,US,US,Reviewed
11872,4/18/94,21:39:43,-21.412,-178.8,Earthquake,541.3,,,5.9,MW,,,,,,0.9,USP0006BA0,US,US,HRV,Reviewed
4141,11/6/76,18:04:09,27.605,101.052,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000K7D,US,US,US,Reviewed
9681,10/29/89,3:09:11,39.59,143.458,Earthquake,10.0,,,5.9,MW,,,,,,1.0,USP00041DG,US,US,HRV,Reviewed
21125,1/16/12,3:59:45,-60.752,-56.095,Earthquake,10.0,,127.0,5.6,MWB,,,55.3,,,1.17,USP000JDJM,US,US,US,Reviewed
7159,8/30/84,16:06:14,-33.332,-179.359,Earthquake,33.0,,,6.1,MW,,,,,,1.0,USP00026VK,US,US,NC,Reviewed
13994,5/23/98,17:44:48,8.138,123.726,Earthquake,657.8,,,6.0,MWC,,,,,,0.82,USP0008NMF,US,US,HRV,Reviewed
7965,5/7/86,23:51:02,51.469,-174.886,Earthquake,33.0,,,5.8,MB,,54.0,,,,1.0,USP0002TNH,US,US,US,Reviewed
16967,10/11/04,22:03:47,-14.816,-175.076,Earthquake,10.0,,153.0,5.7,MWB,,,64.2,,,0.75,USP000D67G,US,US,US,Reviewed
1992,7/17/71,5:32:44,7.045,94.66,Earthquake,135.0,,,6.2,MW,,,,,,,ISCGEM782377,ISCGEM,ISCGEM,ISCGEM,Automatic
7674,8/29/85,6:13:11,-57.243,-25.333,Earthquake,49.8,,,5.7,MW,,,,,,1.2,USP0002J82,US,US,HRV,Reviewed
11432,5/17/93,16:02:53,-5.343,151.985,Earthquake,17.3,,,6.4,MW,,,,,,1.1,USP0005SYM,US,US,HRV,Reviewed
4720,3/16/78,2:00:01,29.926,66.302,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000TDX,US,US,US,Reviewed
20445,2/5/11,16:11:40,-37.621,-73.448,Earthquake,28.9,6.3,199.0,5.8,MWW,,,66.4,,,1.23,USP000HU4K,US,US,US,Reviewed
375,2/28/66,2:02:13,43.691,139.738,Earthquake,217.6,,,5.6,MW,,,,,,,ISCGEM850544,ISCGEM,ISCGEM,ISCGEM,Automatic
4201,12/23/76,9:38:58,41.783,-125.953,Earthquake,15.0,,,5.5,MS,,,,,,,USP0000KWV,US,US,US,Reviewed
5141,4/28/79,11:39:37,1.863,128.274,Earthquake,128.0,,,5.5,MB,,,,,,,USP00010BA,US,US,US,Reviewed
22556,3/1/15,8:30:03,13.4392,-90.9992,Earthquake,20.0,1.8,,5.5,MWW,,,63.0,1.272,5.8,0.96,USC000TU5Z,US,US,US,Reviewed
12242,12/29/94,16:01:18,35.655,80.663,Earthquake,33.0,,,5.5,MB,,15.0,,,,1.0,USP0006QKJ,US,US,US,Reviewed
988,7/12/68,0:44:37,39.554,143.238,Earthquake,21.8,,,6.0,MW,,,,,,,ISCGEM818928,ISCGEM,ISCGEM,ISCGEM,Automatic
13404,2/7/97,8:41:13,-19.859,-173.289,Earthquake,28.0,,,6.4,MWC,,,,,,0.88,USP0007WWP,US,US,HRV,Reviewed
18543,7/29/07,4:54:37,53.641,169.702,Earthquake,25.7,6.6,750.0,5.9,MWC,,,14.0,,,0.79,USP000FHBG,US,US,GCMT,Reviewed
22884,11/11/15,0:26:58,6.2386,147.6443,Earthquake,13.0,1.7,,5.6,MWW,,,20.0,7.799,8.2,0.9,US10003X8B,US,US,US,Reviewed
20235,9/3/10,4:19:14,-13.941,65.93,Earthquake,10.0,,139.0,5.7,MWC,,,39.8,,,1.23,USP000HK37,US,US,GCMT,Reviewed
1246,5/14/69,19:32:57,51.294,-179.831,Earthquake,28.3,,,6.9,MW,,,,,,,ISCGEM808940,ISCGEM,ISCGEM,ISCGEM,Automatic
8385,2/24/87,0:51:27,-56.608,147.329,Earthquake,10.0,,,6.0,MW,,,,,,1.1,USP00032QM,US,US,HRV,Reviewed
1166,2/10/69,22:58:06,-22.797,178.82,Earthquake,660.0,,,7.2,MW,,,,,,,ISCGEM812084,ISCGEM,ISCGEM,ISCGEM,Automatic
1717,10/11/70,3:16:50,-32.003,-178.011,Earthquake,25.0,,,6.5,MW,,,,,,,ISCGEM790994,ISCGEM,ISCGEM,ISCGEM,Automatic
5909,7/14/81,17:18:47,-36.818,78.491,Earthquake,10.0,,,6.1,MS,,6.0,,,,1.0,USP0001EPU,US,US,US,Reviewed
6070,1/4/82,6:08:59,17.87,145.455,Earthquake,518.9,6.9,,5.8,MB,,15.0,,,,0.6,USP0001HVU,US,US,US,Reviewed
5850,4/9/81,8:37:10,-59.779,150.235,Earthquake,10.0,,,6.2,MS,,23.0,,,,1.0,USP0001D2B,US,US,US,Reviewed
17051,11/28/04,18:36:42,42.984,145.083,Earthquake,39.5,,98.0,5.9,MWR,,,110.7,,,1.0,USP000D9H3,US,US,NIED,Reviewed
12350,3/14/95,10:27:31,3.05,95.845,Earthquake,30.1,,,5.5,MW,,,,,,1.0,USP0006U6A,US,US,HRV,Reviewed
12229,12/27/94,17:33:24,20.517,145.724,Earthquake,33.0,,,5.5,MB,,37.0,,,,0.8,USP0006QGM,US,US,US,Reviewed
16640,1/29/04,20:10:41,-20.815,-174.163,Earthquake,12.0,34.6,98.0,5.7,MWB,,,121.4,,,0.87,USP000CJYT,US,US,US,Reviewed
2541,12/6/72,1:43:25,-2.91,139.084,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM765733,ISCGEM,ISCGEM,ISCGEM,Automatic
745,9/6/67,7:30:12,14.596,93.48,Earthquake,32.9,,,5.7,MW,,,,,,,ISCGEM830967,ISCGEM,ISCGEM,ISCGEM,Automatic
16956,10/7/04,1:05:13,36.429,26.796,Earthquake,128.9,,706.0,5.5,MWC,,,29.0,,,1.01,USP000D5XB,US,US,HRV,Reviewed
2617,2/18/73,3:45:11,-7.31,128.358,Earthquake,78.0,,,5.5,MB,,,,,,,USP00000JT,US,US,US,Reviewed
18992,5/12/08,6:42:09,31.342,104.682,Earthquake,10.0,,17.0,5.7,MB,,4.0,105.1,,,0.97,USP000G653,US,US,US,Reviewed
11272,1/1/93,21:36:39,-61.011,154.003,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0005K6Y,US,US,HRV,Reviewed
1510,2/27/70,7:07:59,50.144,-179.788,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM799476,ISCGEM,ISCGEM,ISCGEM,Automatic
5276,9/16/79,17:55:47,3.49,128.088,Earthquake,45.0,,,5.9,MB,,,,,,,USP00012ZM,US,US,US,Reviewed
11601,9/13/93,22:58:14,11.242,-86.321,Earthquake,33.0,,,5.8,MW,,,,,,1.3,USP000609W,US,US,HRV,Reviewed
17385,4/19/05,1:46:57,29.642,138.891,Earthquake,425.8,4.2,392.0,5.9,MWB,,,26.8,,,0.78,USP000DNQT,US,US,US,Reviewed
8667,9/14/87,10:17:15,30.488,139.671,Earthquake,170.9,,,5.6,MW,,,,,,1.0,USP00038D2,US,US,HRV,Reviewed
4961,9/30/78,1:43:10,-30.891,-177.872,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM677417,ISCGEM,ISCGEM,ISCGEM,Automatic
11130,9/30/92,5:34:00,51.281,-178.037,Earthquake,33.0,,,6.6,MWB,,,,,,1.0,USP0005ER3,US,US,US,Reviewed
21315,6/7/12,9:01:51,-20.192,-176.34,Earthquake,266.0,5.1,525.0,5.8,MWW,,,22.2,,,0.77,USP000JMFD,US,US,US,Reviewed
15461,7/1/01,1:46:06,-4.312,152.956,Earthquake,28.0,,307.0,6.1,MWC,,,,,,0.82,USP000AHSE,US,US,HRV,Reviewed
11223,11/28/92,3:13:33,-31.33,-71.992,Earthquake,11.7,,,6.5,MW,,,,,,1.0,USP0005HHF,US,US,HRV,Reviewed
16586,12/28/03,5:15:27,-21.993,170.111,Earthquake,10.0,,71.0,5.5,MWC,,,86.1,,,1.14,USP000CGBN,US,US,HRV,Reviewed
20405,1/7/11,3:09:59,4.243,90.414,Earthquake,17.0,11.5,186.0,5.5,MWC,,,22.5,,,0.93,USP000HSPG,US,US,GCMT,Reviewed
23238,9/1/16,17:36:00,-37.0274,179.0179,Earthquake,8.88,3.5,,5.5,MWW,,,68.0,0.779,9.9,0.99,US10006JDX,US,US,US,Reviewed
23268,9/23/16,22:53:10,6.5717,126.4918,Earthquake,65.0,1.8,,6.3,MWW,,,13.0,1.032,2.3,0.93,US10006S4V,US,US,US,Reviewed
3812,2/1/76,11:14:57,17.172,-100.189,Earthquake,52.0,,,5.7,MB,,,,,,,USP0000EV3,US,US,US,Reviewed
12628,8/23/95,13:14:42,-56.883,-141.654,Earthquake,12.0,,,6.3,MW,,,,,,1.0,USP00072AJ,US,US,HRV,Reviewed
1522,3/10/70,17:15:11,-31.077,116.567,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEMSUP797790,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10092,7/22/90,12:26:59,12.036,143.75,Earthquake,22.5,,,5.5,MW,,,,,,1.1,USP0004CCW,US,US,HRV,Reviewed
8669,9/15/87,17:14:32,-56.67,-26.19,Earthquake,85.3,23.8,,5.6,MB,,13.0,,,,1.2,USP00038DY,US,US,US,Reviewed
14568,11/3/99,23:50:25,-15.761,-172.538,Earthquake,33.0,,,5.6,MWC,,,,,,1.02,USP0009H25,US,US,HRV,Reviewed
14775,3/22/00,23:32:26,-14.558,167.273,Earthquake,168.7,,,5.5,MWC,,,,,,1.02,USP0009Q1Q,US,US,HRV,Reviewed
15393,5/9/01,15:47:37,53.641,-164.319,Earthquake,42.0,,495.0,5.5,MWC,,,,,,1.05,USP000AEPE,US,US,HRV,Reviewed
