,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
15138,11/17/00,4:22:56,-6.268,153.366,Earthquake,33.0,,136.0,5.7,MWC,,,,,,0.92,USP000A422,US,US,HRV,Reviewed
15140,11/17/00,21:45:52,-5.426,152.017,Earthquake,33.0,,137.0,5.7,MB,,28.0,,,,1.01,USP000A45N,US,US,US,Reviewed
15144,11/18/00,5:22:35,-5.589,152.883,Earthquake,33.0,,88.0,5.7,MWC,,,,,,1.41,USP000A481,US,US,HRV,Reviewed
15145,11/18/00,6:54:58,-5.228,151.771,Earthquake,33.0,,402.0,6.8,MWB,,,,,,1.04,USP000A48B,US,US,US,Reviewed
15148,11/18/00,21:48:44,-5.467,153.334,Earthquake,33.0,,82.0,5.5,MS,,2.0,,,,0.96,USP000A4AP,US,US,US,Reviewed
15150,11/19/00,0:38:37,-4.682,153.1,Earthquake,33.0,,193.0,5.7,MWC,,,,,,1.04,USP000A4BB,US,US,HRV,Reviewed
15151,11/19/00,2:45:28,-5.133,151.655,Earthquake,57.8,,338.0,6.0,MWB,,,,,,0.91,USP000A4BN,US,US,US,Reviewed
15152,11/19/00,5:29:26,-4.858,153.015,Earthquake,63.8,3.8,155.0,5.5,MWC,,,,,,1.08,USP000A4C0,US,US,HRV,Reviewed
15153,11/19/00,5:35:19,-5.588,151.867,Earthquake,33.0,,129.0,6.1,MWC,,,,,,1.16,USP000A4C1,US,US,HRV,Reviewed
15155,11/21/00,4:44:18,-4.484,152.785,Earthquake,33.0,,115.0,5.7,MWC,,,,,,1.08,USP000A4JH,US,US,HRV,Reviewed
15158,11/21/00,21:21:05,-5.43,152.688,Earthquake,33.0,,133.0,6.1,MWC,,,,,,1.21,USP000A4M8,US,US,HRV,Reviewed
15159,11/22/00,6:27:14,-6.378,153.34,Earthquake,33.0,,156.0,5.5,MWC,,,,,,0.82,USP000A4N3,US,US,HRV,Reviewed
15160,11/22/00,23:35:05,-15.015,166.768,Earthquake,33.0,,181.0,5.7,MWC,,,,,,0.94,USP000A4PS,US,US,HRV,Reviewed
15162,11/23/00,4:56:39,-5.076,152.559,Earthquake,33.0,,176.0,5.5,MWC,,,,,,0.81,USP000A4QM,US,US,HRV,Reviewed
15165,11/23/00,23:10:35,-4.655,152.998,Earthquake,33.0,,160.0,5.8,MWC,,,,,,0.97,USP000A4SW,US,US,HRV,Reviewed
15166,11/25/00,16:46:58,-5.425,153.605,Earthquake,33.0,,88.0,5.6,MWC,,,,,,1.19,USP000A4XH,US,US,HRV,Reviewed
15167,11/25/00,18:09:11,40.245,49.946,Earthquake,50.4,2.7,446.0,6.8,MWC,,,,,,1.03,USP000A4XU,US,US,HRV,Reviewed
15169,11/29/00,1:48:44,13.775,120.657,Earthquake,117.5,,120.0,5.5,MWC,,,,,,1.05,USP000A55B,US,US,HRV,Reviewed
15171,11/29/00,10:35:48,63.884,-150.15,Earthquake,22.5,,321.0,5.8,MWC,,,,,,,USP000A564,US,AEIC,HRV,Reviewed
15174,12/4/00,4:43:10,14.876,-93.944,Earthquake,33.0,,151.0,6.1,MWB,,,,,,1.0,USP000A5FV,US,US,US,Reviewed
15180,12/7/00,9:31:19,-4.274,152.786,Earthquake,33.0,,331.0,5.8,MWC,,,,,,0.8,USP000A5NB,US,US,HRV,Reviewed
15184,12/10/00,10:05:50,-0.847,121.554,Earthquake,33.0,,33.0,5.5,MWC,,,,,,1.01,USP000A5TW,US,US,HRV,Reviewed
15185,12/10/00,13:30:35,19.083,121.187,Earthquake,33.0,,136.0,5.5,MWC,,,,,,1.06,USP000A5UC,US,US,HRV,Reviewed
15187,12/11/00,17:07:33,-55.91,-28.06,Earthquake,113.5,4.0,91.0,5.7,MB,,7.0,,,,0.89,USP000A5WV,US,US,US,Reviewed
15188,12/11/00,18:54:07,19.091,-67.093,Earthquake,52.6,4.5,239.0,5.5,MWC,,,,,,0.94,USP000A5X1,US,US,HRV,Reviewed
15193,12/15/00,17:43:12,-15.669,-177.331,Earthquake,33.0,,47.0,5.6,MWC,,,,,,1.04,USP000A64J,US,US,HRV,Reviewed
15194,12/16/00,11:05:28,-26.82,-113.342,Earthquake,10.0,,64.0,5.5,MWC,,,,,,0.9,USP000A65K,US,US,HRV,Reviewed
15195,12/16/00,21:57:59,-3.966,151.484,Earthquake,33.0,,106.0,5.6,MWC,,,,,,0.9,USP000A66B,US,US,HRV,Reviewed
15196,12/18/00,1:19:22,-21.178,-179.124,Earthquake,628.2,,532.0,6.6,MWC,,,,,,0.91,USP000A68H,US,US,HRV,Reviewed
15197,12/18/00,21:15:31,-21.182,-179.097,Earthquake,648.7,,265.0,5.7,MWC,,,,,,0.85,USP000A6A0,US,US,HRV,Reviewed
15199,12/19/00,13:11:47,11.765,144.76,Earthquake,33.0,,294.0,6.2,MWC,,,,,,1.01,USP000A6BM,US,US,HRV,Reviewed
15200,12/20/00,11:23:54,-39.008,-74.662,Earthquake,11.0,,253.0,6.5,MWC,,,,,,1.05,USP000A6E0,US,US,HRV,Reviewed
15203,12/20/00,16:49:43,-9.231,154.353,Earthquake,33.0,,105.0,6.6,MWC,,,,,,1.27,USP000A6EP,US,US,HRV,Reviewed
15204,12/21/00,1:01:28,-5.706,151.122,Earthquake,33.0,,424.0,6.4,MWB,,,,,,0.82,USP000A6FJ,US,US,US,Reviewed
15206,12/21/00,13:05:00,-3.221,150.758,Earthquake,25.0,,,5.5,MW,,,,,,,ISCGEM3265188,ISCGEM,ISCGEM,ISCGEM,Automatic
15211,12/22/00,10:13:01,44.79,147.196,Earthquake,140.4,,528.0,6.2,MWB,,,,,,0.81,USP000A6J0,US,US,US,Reviewed
15212,12/23/00,7:13:24,-7.873,135.816,Earthquake,61.7,,129.0,6.0,MWC,,,,,,0.89,USP000A6KN,US,US,HRV,Reviewed
15221,1/1/01,6:57:04,6.898,126.579,Earthquake,33.0,,324.0,7.5,MWC,,,,,,1.06,USP000A70H,US,US,HRV,Reviewed
15222,1/1/01,8:54:32,6.631,126.899,Earthquake,33.0,,64.0,6.8,MWC,,,,,,0.94,USP000A70Q,US,US,HRV,Reviewed
15226,1/3/01,14:47:50,43.932,147.813,Earthquake,33.0,,362.0,5.9,MWC,,,,,,0.82,USP000A73R,US,US,HRV,Reviewed
15227,1/5/01,8:06:47,16.113,-61.034,Earthquake,33.0,,183.0,5.7,MWC,,,,,,0.71,USP000A75K,US,US,HRV,Reviewed
15228,1/5/01,11:54:14,-0.657,-22.074,Earthquake,10.0,,78.0,5.5,MWC,,,,,,0.93,USP000A75S,US,US,HRV,Reviewed
15229,1/5/01,22:51:53,6.917,126.842,Earthquake,83.6,9.1,68.0,5.5,MWC,,,,,,1.38,USP000A76F,US,US,HRV,Reviewed
15231,1/6/01,15:55:32,5.846,127.349,Earthquake,53.4,24.8,46.0,5.7,MWC,,,,,,1.34,USP000A77E,US,US,HRV,Reviewed
15233,1/9/01,1:46:13,15.55,-92.899,Earthquake,91.9,4.3,210.0,5.6,MWC,,,,,,1.14,USP000A7BM,US,US,HRV,Reviewed
15234,1/9/01,7:52:04,-18.491,176.054,Earthquake,33.0,,109.0,5.6,MWC,,,,,,0.86,USP000A7C3,US,US,HRV,Reviewed
15240,1/12/01,13:07:58,-16.95,-174.995,Earthquake,258.0,,206.0,5.5,MWC,,,,,,0.76,USP000A7JG,US,US,HRV,Reviewed
15241,1/12/01,19:18:26,17.333,120.908,Earthquake,33.0,,221.0,5.5,MWC,,,,,,0.94,USP000A7JS,US,US,HRV,Reviewed
15242,1/13/01,13:08:42,40.74,-125.284,Earthquake,5.6,,179.0,5.6,MWC,,,,,,,USP000A7KV,US,NC,HRV,Reviewed
15243,1/13/01,17:33:32,13.049,-88.66,Earthquake,60.0,,427.0,7.7,MWC,,,,,,1.13,USP000A7M5,US,US,HRV,Reviewed
15246,1/15/01,5:09:11,13.181,-88.792,Earthquake,67.7,,187.0,5.6,MWC,,,,,,1.32,USP000A7QB,US,US,HRV,Reviewed
15249,1/16/01,8:22:10,13.017,-88.596,Earthquake,44.0,,220.0,5.7,MWC,,,,,,1.23,USP000A7SP,US,US,HRV,Reviewed
15252,1/16/01,13:25:10,-4.022,101.776,Earthquake,28.0,,117.0,6.9,MWB,,,,,,1.22,USP000A7T0,US,US,US,Reviewed
15254,1/16/01,16:49:59,-4.194,101.604,Earthquake,57.7,,198.0,5.7,MWC,,,,,,0.97,USP000A7TJ,US,US,HRV,Reviewed
15255,1/18/01,7:23:37,-13.773,66.187,Earthquake,10.0,,41.0,5.5,MWC,,,,,,1.17,USP000A7XE,US,US,HRV,Reviewed
15256,1/18/01,12:32:32,2.49,126.344,Earthquake,38.2,4.0,93.0,5.6,MWC,,,,,,1.04,USP000A7XU,US,US,HRV,Reviewed
15257,1/19/01,1:12:52,15.402,-92.718,Earthquake,93.2,,357.0,6.0,MWC,,,,,,1.14,USP000A7Z5,US,US,HRV,Reviewed
15259,1/19/01,9:04:35,-58.161,-9.472,Earthquake,33.0,,37.0,6.0,MWC,,,,,,1.34,USP000A7ZR,US,US,HRV,Reviewed
15260,1/20/01,21:59:11,2.874,126.529,Earthquake,74.7,15.7,74.0,5.5,MWC,,,,,,1.12,USP000A821,US,US,HRV,Reviewed
15261,1/21/01,4:44:02,10.172,126.223,Earthquake,33.0,,90.0,5.6,MWC,,,,,,1.15,USP000A82R,US,US,HRV,Reviewed
15262,1/23/01,5:23:32,14.017,-90.907,Earthquake,64.4,,271.0,5.9,MWB,,,,,,0.94,USP000A86J,US,US,US,Reviewed
15264,1/23/01,16:24:03,29.992,142.036,Earthquake,54.6,,109.0,5.6,MWC,,,,,,1.09,USP000A88B,US,US,HRV,Reviewed
15265,1/23/01,16:33:31,-54.426,-133.802,Earthquake,10.0,,45.0,5.6,MWC,,,,,,1.25,USP000A88C,US,US,HRV,Reviewed
15266,1/23/01,17:38:13,-0.198,99.245,Earthquake,77.8,11.8,100.0,5.6,MWC,,,,,,1.13,USP000A88F,US,US,HRV,Reviewed
15268,1/25/01,5:29:38,60.114,-152.363,Earthquake,86.9,,264.0,5.5,MWC,,,,,,,USP000A8C9,US,AEIC,HRV,Reviewed
15272,1/26/01,15:59:39,-10.846,161.578,Earthquake,77.4,10.9,67.0,5.6,MWC,,,,,,1.02,USP000A8F9,US,US,HRV,Reviewed
15273,1/27/01,23:57:02,-4.352,-76.872,Earthquake,117.2,,308.0,5.5,MWC,,,,,,0.77,USP000A8HG,US,US,HRV,Reviewed
15277,2/1/01,18:19:30,51.437,-177.797,Earthquake,33.0,,434.0,6.0,MWC,,,,,,0.88,USP000A8V1,US,US,HRV,Reviewed
15281,2/7/01,15:16:15,52.751,153.848,Earthquake,426.6,,489.0,5.7,MWC,,,,,,0.72,USP000A97Y,US,US,HRV,Reviewed
15282,2/8/01,5:41:40,24.269,125.112,Earthquake,15.7,3.5,206.0,5.8,MWC,,,,,,1.06,USP000A98Q,US,US,HRV,Reviewed
15283,2/9/01,10:26:16,-19.078,-176.074,Earthquake,33.0,,78.0,5.8,MWC,,,,,,1.11,USP000A9B7,US,US,HRV,Reviewed
15285,2/13/01,14:22:06,13.671,-88.938,Earthquake,10.0,,273.0,6.6,MWC,,,,,,1.44,USP000A9JV,US,US,HRV,Reviewed
15286,2/13/01,19:28:30,-4.68,102.562,Earthquake,36.0,,221.0,7.4,MWC,,,,,,1.31,USP000A9KC,US,US,HRV,Reviewed
15287,2/14/01,4:45:36,-5.164,102.488,Earthquake,33.0,,146.0,5.6,MWC,,,,,,1.05,USP000A9M1,US,US,HRV,Reviewed
15289,2/14/01,14:04:26,-19.494,177.33,Earthquake,10.0,,183.0,6.1,MWC,,,,,,1.28,USP000A9MU,US,US,HRV,Reviewed
15290,2/14/01,14:16:59,-19.691,177.39,Earthquake,10.0,,192.0,6.2,MWC,,,,,,1.07,USP000A9MW,US,US,HRV,Reviewed
15291,2/15/01,12:46:59,-5.56,148.304,Earthquake,168.6,,213.0,5.6,MWC,,,,,,0.85,USP000A9PG,US,US,HRV,Reviewed
15293,2/16/01,13:19:46,-15.345,-70.475,Earthquake,210.1,,280.0,5.5,MWC,,,,,,1.19,USP000A9R2,US,US,HRV,Reviewed
15295,2/17/01,17:49:27,20.247,122.428,Earthquake,33.0,,132.0,5.5,MWC,,,,,,1.08,USP000A9TJ,US,US,HRV,Reviewed
15298,2/19/01,14:31:55,-45.097,-79.284,Earthquake,10.0,,52.0,5.8,MWC,,,,,,1.05,USP000A9XX,US,US,HRV,Reviewed
15299,2/21/01,15:20:21,-11.276,-74.514,Earthquake,33.0,,281.0,5.7,MWC,,,,,,1.02,USP000AA28,US,US,HRV,Reviewed
15303,2/22/01,8:02:55,17.448,-83.588,Earthquake,10.0,,219.0,5.5,MWC,,,,,,0.81,USP000AA40,US,US,HRV,Reviewed
15304,2/23/01,0:09:24,29.513,101.129,Earthquake,33.0,,368.0,5.6,MWC,,,,,,1.05,USP000AA5P,US,US,HRV,Reviewed
15305,2/23/01,23:52:24,-30.715,-178.263,Earthquake,59.9,,93.0,5.5,MWC,,,,,,1.01,USP000AA7P,US,US,HRV,Reviewed
15306,2/24/01,7:23:49,1.271,126.249,Earthquake,35.0,,426.0,7.1,MWC,,,,,,1.05,USP000AA8B,US,US,HRV,Reviewed
15308,2/24/01,16:33:45,1.555,126.431,Earthquake,33.0,,208.0,6.2,MWC,,,,,,1.16,USP000AA95,US,US,HRV,Reviewed
15309,2/24/01,21:53:54,37.217,142.146,Earthquake,33.0,,231.0,5.9,MWC,,,,,,1.01,USP000AA9U,US,US,HRV,Reviewed
15310,2/24/01,22:12:32,-1.143,67.789,Earthquake,10.0,,19.0,5.6,MWC,,,,,,1.29,USP000AA9W,US,US,HRV,Reviewed
15312,2/26/01,5:58:22,46.815,144.525,Earthquake,392.0,,453.0,6.1,MWC,,,,,,0.82,USP000AADP,US,US,HRV,Reviewed
15313,2/26/01,6:03:30,-43.31,39.283,Earthquake,10.0,,31.0,5.6,MWC,,,,,,1.22,USP000AADQ,US,US,HRV,Reviewed
15314,2/28/01,9:35:17,6.582,126.852,Earthquake,60.5,6.6,126.0,5.8,MWC,,,,,,1.09,USP000AAJU,US,US,HRV,Reviewed
15315,2/28/01,10:31:04,-6.944,155.833,Earthquake,33.0,,185.0,5.6,MWC,,,,,,0.83,USP000AAK0,US,US,HRV,Reviewed
15320,2/28/01,18:54:33,47.149,-122.7266667,Earthquake,51.798,0.92,67.0,6.8,MD,0.03,0.0,31.0,,0.517,0.2,UW10530748,UW,UW,UW,Reviewed
15321,3/1/01,3:59:54,-22.293,170.324,Earthquake,10.0,,64.0,5.8,MWC,,,,,,1.32,USP000AANE,US,US,HRV,Reviewed
15324,3/5/01,11:08:35,28.564,129.002,Earthquake,79.8,,214.0,5.5,MWC,,,,,,1.07,USP000AAYC,US,US,HRV,Reviewed
15326,3/6/01,9:17:36,-54.588,157.271,Earthquake,10.0,,134.0,6.4,MWB,,,,,,0.99,USP000AB03,US,US,US,Reviewed
15327,3/7/01,0:09:24,-10.43,161.298,Earthquake,89.5,,110.0,5.7,MWC,,,,,,0.81,USP000AB19,US,US,HRV,Reviewed
15328,3/7/01,18:10:59,-6.81,-12.911,Earthquake,10.0,,162.0,6.0,MWC,,,,,,0.98,USP000AB2Q,US,US,HRV,Reviewed
15329,3/11/01,0:50:40,-25.373,-177.966,Earthquake,231.0,,352.0,5.8,MWC,,,,,,0.78,USP000AB72,US,US,HRV,Reviewed
15330,3/12/01,14:02:19,-35.0,-179.558,Earthquake,33.0,,73.0,5.6,MWC,,,,,,1.14,USP000AB9K,US,US,HRV,Reviewed
15331,3/12/01,23:35:08,-7.206,106.116,Earthquake,33.0,,256.0,5.8,MWC,,,,,,0.91,USP000ABA1,US,US,HRV,Reviewed
15332,3/13/01,20:04:58,18.772,121.218,Earthquake,33.0,,215.0,5.7,MWC,,,,,,1.01,USP000ABBN,US,US,HRV,Reviewed
15333,3/14/01,18:56:19,0.451,121.892,Earthquake,109.4,,313.0,6.0,MWB,,,,,,0.83,USP000ABDC,US,US,US,Reviewed
15334,3/15/01,1:22:43,8.656,94.013,Earthquake,33.0,,324.0,6.0,MWC,,,,,,1.04,USP000ABDY,US,US,HRV,Reviewed
15336,3/16/01,0:01:18,13.144,-88.699,Earthquake,48.9,,297.0,5.9,MWC,,,,,,1.24,USP000ABG2,US,US,HRV,Reviewed
15337,3/16/01,4:36:09,-20.414,-68.743,Earthquake,115.0,,177.0,5.8,MWB,,,,,,1.06,USP000ABGH,US,US,US,Reviewed
15340,3/19/01,5:52:16,-4.029,128.02,Earthquake,33.0,,206.0,6.5,MWC,,,,,,1.07,USP000ABQH,US,US,HRV,Reviewed
15342,3/21/01,20:47:34,-4.527,153.114,Earthquake,33.0,,216.0,5.9,MWB,,,,,,0.89,USP000ABU7,US,US,US,Reviewed
15343,3/23/01,5:24:12,32.951,46.625,Earthquake,33.0,,231.0,5.5,MWB,,,,,,1.24,USP000ABWM,US,US,US,Reviewed
15345,3/24/01,6:27:54,34.083,132.526,Earthquake,50.0,,596.0,6.8,MWC,,,,,,0.85,USP000ABYG,US,US,HRV,Reviewed
15346,3/29/01,6:54:28,13.082,-88.939,Earthquake,33.0,,180.0,5.8,MWC,,,,,,1.15,USP000AC5V,US,US,HRV,Reviewed
15351,4/2/01,6:50:07,11.848,147.325,Earthquake,56.5,,125.0,5.7,MWB,,,,,,1.11,USP000ACDY,US,US,US,Reviewed
15353,4/3/01,13:21:38,-3.386,149.098,Earthquake,33.0,,23.0,5.6,MWC,,,,,,1.29,USP000ACGB,US,US,HRV,Reviewed
15354,4/4/01,7:44:11,-5.176,132.369,Earthquake,33.0,,176.0,6.4,MWC,,,,,,0.99,USP000ACJH,US,US,HRV,Reviewed
15357,4/7/01,23:17:38,-27.554,-176.336,Earthquake,33.0,,184.0,6.2,MWC,,,,,,1.06,USP000ACRZ,US,US,HRV,Reviewed
15358,4/8/01,11:57:25,-4.381,102.199,Earthquake,64.9,,175.0,5.5,MWC,,,,,,1.05,USP000ACTA,US,US,HRV,Reviewed
15361,4/13/01,15:33:54,-59.723,-25.586,Earthquake,26.0,,132.0,6.2,MWC,,,,,,1.13,USP000AD5V,US,US,HRV,Reviewed
15362,4/13/01,23:16:18,42.729,145.305,Earthquake,33.0,,336.0,5.6,MWC,,,,,,0.81,USP000AD6G,US,US,HRV,Reviewed
15363,4/14/01,8:51:14,-17.093,168.386,Earthquake,17.2,22.5,93.0,5.6,MWC,,,,,,1.13,USP000AD7X,US,US,HRV,Reviewed
15364,4/14/01,23:27:27,30.092,141.768,Earthquake,10.0,,358.0,6.0,MWC,,,,,,1.17,USP000AD8Z,US,US,HRV,Reviewed
15367,4/19/01,2:40:36,-7.414,155.964,Earthquake,10.0,,219.0,5.9,MWC,,,,,,0.85,USP000ADHQ,US,US,HRV,Reviewed
15370,4/19/01,21:43:42,-7.41,155.865,Earthquake,17.0,,282.0,6.7,MWC,,,,,,1.03,USP000ADKN,US,US,HRV,Reviewed
15372,4/21/01,0:35:55,-46.293,95.97,Earthquake,10.0,,20.0,5.5,MWC,,,,,,1.42,USP000ADQ9,US,US,HRV,Reviewed
15375,4/23/01,4:25:56,-5.205,132.372,Earthquake,33.0,,73.0,5.5,MWC,,,,,,0.95,USP000ADTU,US,US,HRV,Reviewed
15378,4/25/01,4:54:27,-7.51,155.923,Earthquake,10.0,,60.0,5.5,MWC,,,,,,0.89,USP000ADXT,US,US,HRV,Reviewed
15379,4/25/01,14:40:06,32.824,132.023,Earthquake,33.0,,305.0,5.7,MWC,,,,,,0.75,USP000ADY8,US,US,HRV,Reviewed
15380,4/25/01,21:02:42,-9.183,106.487,Earthquake,33.0,,198.0,5.5,MWC,,,,,,0.89,USP000ADYS,US,US,HRV,Reviewed
15381,4/26/01,17:48:57,43.097,145.923,Earthquake,86.0,,490.0,6.0,MWC,,,,,,0.81,USP000ADZY,US,US,HRV,Reviewed
15382,4/26/01,18:59:51,8.338,-103.21,Earthquake,10.0,,108.0,5.7,MWC,,,,,,1.04,USP000AE04,US,US,HRV,Reviewed
15383,4/28/01,4:49:53,-18.064,-176.937,Earthquake,351.8,,525.0,6.9,MWB,,,,,,1.08,USP000AE2R,US,US,US,Reviewed
15384,4/29/01,21:26:55,18.736,-104.545,Earthquake,10.0,,259.0,6.2,MWC,,,,,,1.25,USP000AE6H,US,US,HRV,Reviewed
15389,5/7/01,0:00:38,-14.927,-173.468,Earthquake,33.0,,80.0,5.7,MWC,,,,,,1.38,USP000AEHU,US,US,HRV,Reviewed
15390,5/7/01,0:33:24,-56.186,-144.471,Earthquake,10.0,,101.0,6.2,MWB,,,,,,1.27,USP000AEHW,US,US,US,Reviewed
15392,5/8/01,18:02:17,13.605,-88.795,Earthquake,10.0,,192.0,5.7,MWC,,,,,,1.27,USP000AEMF,US,US,HRV,Reviewed
15394,5/9/01,17:38:26,-10.318,161.232,Earthquake,67.9,,314.0,6.3,MWC,,,,,,1.01,USP000AEPQ,US,US,HRV,Reviewed
15395,5/11/01,6:06:27,-34.916,-108.065,Earthquake,10.0,,111.0,5.5,MWC,,,,,,0.99,USP000AERT,US,US,HRV,Reviewed
15396,5/14/01,2:32:38,-27.173,-176.898,Earthquake,33.0,,192.0,5.7,MWC,,,,,,0.76,USP000AEX4,US,US,HRV,Reviewed
15399,5/18/01,2:05:33,0.414,97.784,Earthquake,33.0,,252.0,5.9,MWC,,,,,,1.05,USP000AF3Q,US,US,HRV,Reviewed
15400,5/18/01,10:59:45,-7.53,155.888,Earthquake,33.0,,153.0,5.6,MWC,,,,,,0.97,USP000AF4F,US,US,HRV,Reviewed
15402,5/20/01,4:21:44,18.816,-104.446,Earthquake,33.0,,193.0,6.3,MWC,,,,,,1.26,USP000AF7K,US,US,HRV,Reviewed
15403,5/21/01,16:43:05,2.774,-95.358,Earthquake,10.0,,54.0,5.5,MWC,,,,,,1.31,USP000AFAD,US,US,HRV,Reviewed
15405,5/23/01,21:10:44,27.689,101.003,Earthquake,33.0,,168.0,5.5,MWC,,,,,,1.01,USP000AFDP,US,US,HRV,Reviewed
15414,6/1/01,20:36:57,-7.199,154.923,Earthquake,33.0,,153.0,5.9,MWC,,,,,,1.13,USP000AFW7,US,US,HRV,Reviewed
15418,6/5/01,9:20:12,-6.731,146.557,Earthquake,10.0,,53.0,5.5,MS,,1.0,,,,0.85,USP000AG35,US,US,US,Reviewed
15420,6/9/01,8:22:43,-5.127,152.73,Earthquake,33.0,,201.0,5.6,MWC,,,,,,0.91,USP000AGA8,US,US,HRV,Reviewed
15421,6/10/01,13:11:04,38.582,25.613,Earthquake,33.0,,333.0,5.6,MWC,,,,,,1.28,USP000AGBW,US,US,HRV,Reviewed
15422,6/13/01,3:49:29,-18.831,-173.355,Earthquake,33.0,,112.0,5.5,MWC,,,,,,0.96,USP000AGHH,US,US,HRV,Reviewed
15425,6/14/01,12:27:04,-22.053,-179.461,Earthquake,604.0,,300.0,5.7,MWC,,,,,,1.24,USP000AGMJ,US,US,HRV,Reviewed
15426,6/14/01,13:39:27,51.192,-179.85,Earthquake,33.0,,300.0,5.5,MWC,,,,,,1.06,USP000AGMN,US,US,HRV,Reviewed
15427,6/14/01,19:48:48,51.16,-179.828,Earthquake,18.0,,475.0,6.5,MWC,,,,,,1.04,USP000AGN9,US,US,HRV,Reviewed
15429,6/15/01,6:17:45,18.833,146.983,Earthquake,33.0,,190.0,6.0,MWC,,,,,,0.92,USP000AGPJ,US,US,HRV,Reviewed
15434,6/19/01,9:32:25,-22.739,-67.877,Earthquake,146.6,,243.0,6.0,MWB,,,,,,0.94,USP000AGXC,US,US,US,Reviewed
15438,6/23/01,14:34:19,1.443,125.691,Earthquake,70.3,,179.0,5.7,MWC,,,,,,1.04,USP000AH42,US,US,HRV,Reviewed
15439,6/23/01,16:51:10,55.011,-159.326,Earthquake,35.4,,282.0,5.5,MWC,,,,,,1.17,USP000AH4C,US,US,HRV,Reviewed
15440,6/23/01,20:33:14,-16.265,-73.641,Earthquake,33.0,,518.0,8.4,MWW,,,,,,1.05,OFFICIAL20010623203314130_33,OFFICIAL,US,OFFICIAL,Reviewed
15441,6/23/01,20:56:07,-17.4,-72.166,Earthquake,33.0,,117.0,5.8,MB,,39.0,,,,0.99,USP000AH4U,US,US,US,Reviewed
15442,6/23/01,21:05:39,-17.84,-71.348,Earthquake,33.0,,90.0,5.8,MB,,36.0,,,,1.04,USP000AH4Y,US,US,US,Reviewed
15444,6/23/01,22:24:40,-16.645,-73.606,Earthquake,33.0,,202.0,5.7,MB,,78.0,,,,0.88,USP000AH5P,US,US,US,Reviewed
15445,6/23/01,22:32:37,-17.602,-72.646,Earthquake,33.0,,165.0,5.5,MB,,60.0,,,,1.02,USP000AH5R,US,US,US,Reviewed
15446,6/23/01,23:10:01,-16.767,-73.632,Earthquake,33.0,,263.0,5.9,MB,,97.0,,,,1.2,USP000AH60,US,US,US,Reviewed
15450,6/24/01,13:18:52,44.189,148.51,Earthquake,33.0,,460.0,6.0,MWC,,,,,,0.79,USP000AHAM,US,US,HRV,Reviewed
15452,6/25/01,13:28:47,37.238,36.206,Earthquake,5.0,,288.0,5.5,MWC,,,,,,1.29,USP000AHE3,US,US,HRV,Reviewed
15454,6/26/01,4:18:31,-17.745,-71.649,Earthquake,24.0,,422.0,6.7,MWC,,,,,,1.06,USP000AHFR,US,US,HRV,Reviewed
15455,6/26/01,12:33:52,-4.07,-104.469,Earthquake,10.0,,124.0,6.1,MWB,,,,,,1.08,USP000AHGP,US,US,US,Reviewed
15456,6/26/01,14:05:37,61.34,-140.07,Earthquake,10.0,,495.0,5.7,MWC,,,,,,,USP000AHGX,US,PGC,HRV,Reviewed
15457,6/26/01,15:15:47,-19.532,-176.391,Earthquake,33.0,,51.0,5.5,MWC,,,,,,1.18,USP000AHH2,US,US,HRV,Reviewed
15458,6/27/01,0:21:07,-17.887,-71.529,Earthquake,33.0,,216.0,5.5,MWC,,,,,,0.96,USP000AHHZ,US,US,HRV,Reviewed
15460,6/30/01,16:34:36,-6.406,146.761,Earthquake,103.5,,343.0,5.9,MWC,,,,,,0.77,USP000AHRR,US,US,HRV,Reviewed
15462,7/1/01,3:40:58,-4.236,123.247,Earthquake,33.0,,60.0,5.6,MWC,,,,,,1.23,USP000AHSJ,US,US,HRV,Reviewed
15463,7/3/01,3:18:07,-6.033,154.806,Earthquake,210.7,,212.0,5.9,MWC,,,,,,0.85,USP000AHWE,US,US,HRV,Reviewed
15464,7/3/01,12:57:43,-16.623,-73.971,Earthquake,33.0,,227.0,5.6,MWC,,,,,,0.91,USP000AHX7,US,US,HRV,Reviewed
15465,7/3/01,13:10:43,21.641,142.984,Earthquake,290.0,,474.0,6.5,MWC,,,,,,0.87,USP000AHX8,US,US,HRV,Reviewed
15466,7/4/01,7:06:32,-21.725,-176.705,Earthquake,184.6,,429.0,6.5,MWC,,,,,,0.77,USP000AHYN,US,US,HRV,Reviewed
15467,7/4/01,9:48:32,32.153,139.6,Earthquake,33.0,,78.0,5.6,MWC,,,,,,1.08,USP000AHYZ,US,US,HRV,Reviewed
15468,7/4/01,10:23:32,32.192,139.497,Earthquake,33.0,,125.0,5.5,MWC,,,,,,0.94,USP000AHZ7,US,US,HRV,Reviewed
15469,7/4/01,12:09:04,-17.003,-65.711,Earthquake,33.0,,230.0,6.2,MWC,,,,,,1.0,USP000AHZC,US,US,HRV,Reviewed
15471,7/5/01,1:41:18,32.163,139.581,Earthquake,33.0,,240.0,5.7,MWC,,,,,,0.92,USP000AJ03,US,US,HRV,Reviewed
